id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
12715,Firewalker,"Chuck Norris|Louis Gossett, Jr.|Melody Anderson|Will Sampson|Sonny Landham",J. Lee Thompson,104,Action|Adventure|Comedy,11/21/86,25,2.45,1986,0,11949484
10013,Peggy Sue Got Married,Kathleen Turner|Nicolas Cage|Barry Miller|Catherine Hicks|Joan Allen,Francis Ford Coppola,103,Comedy|Drama|Fantasy|Romance,10/05/1986,57,2.85,1986,18000000,41382841
11300,Something Wild,Jeff Daniels|Melanie Griffith|Ray Liotta|Margaret Colin|Tracey Walter,Jonathan Demme,113,Action|Comedy|Drama|Romance,11/07/1986,28,3.3,1986,0,8362969
24913,April Fool's Day,Deborah Foreman|Jay Baker|Pat Barlow|Lloyd Berry|Deborah Goodrich,Fred Walton,89,Horror|Mystery|Thriller,3/28/86,29,3.05,1986,5000000,0
12662,Psycho III,Anthony Perkins|Diana Scarwid|Jeff Fahey|Roberta Maxwell|Hugh Gillin,Anthony Perkins,93,Horror|Thriller,6/27/86,26,2.35,1986,0,14481606
10002,Mona Lisa,Bob Hoskins|Cathy Tyson|Michael Caine|Robbie Coltrane|Clarke Peters,Neil Jordan,104,Drama|Crime|Romance,6/13/86,24,3.2,1986,0,0
1554,Down by Law,Tom Waits|John Lurie|Roberto Benigni|Nicoletta Braschi|Ellen Barkin,Jim Jarmusch,107,Crime|Drama|Comedy,05/01/1986,60,3.65,1986,0,0
36349,Black Moon Rising,Tommy Lee Jones|Linda Hamilton|Robert Vaughn|Richard Jaeckel|Lee Ving,Harley Cokeliss,100,Science Fiction|Action|Thriller,01/10/1986,10,2.8,1986,0,6637565
10692,Henry: Portrait of a Serial Killer,Michael Rooker|Tracy Arnold|Tom Towles|David Katz|Mary Demas,John McNaughton,83,Horror|Thriller|Crime|Drama,9/24/86,40,3.05,1986,111000,0
383,Mala Noche,Doug Cooeyate|Tim Streeter|Sam Downey|Nyla McCarthy|Ray Monge,Gus Van Sant,78,Drama,02/05/1986,11,2.8,1986,22500,0
10017,The Wraith,Charlie Sheen|Nick Cassavetes|Sherilyn Fenn|Randy Quaid|Matthew Barry,Mike Marvin,93,Romance|Science Fiction|Horror|Action|Crime,11/21/86,48,2.95,1986,2700000,3500000
25438,Trick or Treat,Marc Price|Tony Fields|Lisa Orgolini|Doug Savant|Elaine Joyce,Charles Martin Smith,98,Horror|Music,10/24/86,16,2.5,1986,0,6797218
16337,The Texas Chainsaw Massacre 2,Dennis Hopper|Caroline Williams|Jim Siedow|Bill Moseley|Bill Johnson,Tobe Hooper,101,Horror,8/22/86,43,2.85,1986,4700000,8025872
15596,Back to School,Rodney Dangerfield|Keith Gordon|William Zabka|Burt Young|Robert Downey Jr.,Alan Metter,96,Comedy,6/13/86,45,3.3,1986,0,91258000
13818,Heartburn,Meryl Streep|Jack Nicholson|Jeff Daniels|Maureen Stapleton|Stockard Channing,Mike Nichols,108,Comedy|Drama|Romance,7/25/86,23,3.1,1986,0,0
13698,Gung Ho,Michael Keaton|Gedde Watanabe|George Wendt|Mimi Rogers|John Turturro,Ron Howard,111,Comedy|Drama,3/13/86,22,3.1,1986,0,36611610
11038,Tough Guys,Burt Lancaster|Kirk Douglas|Charles Durning|Alexis Smith|Dana Carvey,Jeff Kanew,104,Comedy|Crime,10/03/1986,11,2.45,1986,0,0
33278,Deadly Friend,Matthew Laborteaux|Kristy Swanson|Michael Sharrett|Anne Twomey|Anne Ramsey,Wes Craven,91,Mystery|Drama|Horror|Science Fiction,10/10/1986,28,3.25,1986,0,8988731
37032,Nan bei Shao Lin,Jet Li|Woo Gin-Keung|Wong Chau-Yin |Yu Cheng-Hui|Yue Hoi,Liu Chia-Liang,90,Action|Comedy,03/01/1986,10,3.35,1986,10000000,0
18169,About Last Night...,Demi Moore|Rob Lowe|Jim Belushi|Elizabeth Perkins|George DiCenzo,Edward Zwick,113,Comedy|Drama|Romance,07/02/1986,21,2.5,1986,0,38702310
9873,F/X,Bryan Brown|Brian Dennehy|Diane Venora|Cliff DeYoung|Mason Adams,Robert Mandel,109,Crime|Thriller|Action,02/07/1986,34,3.05,1986,0,20603715
13925,Luxo Jr.,,John Lasseter,2,Animation|Family,8/17/86,81,3.65,1986,0,0
11415,House,William Katt|George Wendt|Richard Moll|Kay Lenz|Mary Stavin,Steve Miner,93,Comedy|Horror,2/28/86,51,2.75,1986,3000000,0
31909,Invaders from Mars,Karen Black|Hunter Carson|Timothy Bottoms|Laraine Newman|James Karen,Tobe Hooper,100,Science Fiction,01/01/1986,20,2.55,1986,12000000,4884663
11938,Clockwise,John Cleese|Sharon Maiden|Alison Steadman|Penelope Wilton|Penny Leatherbarrow,Christopher Morahan,96,Comedy,03/01/1986,19,2.85,1986,0,0
26554,Class of Nuke 'Em High,Janelle Brady|Gil Brenton|Robert Prichard|Pat Ryan|James Nugent Vernon,Richard W. Haines|Lloyd Kaufman,85,Horror|Comedy|Science Fiction,12/12/1986,15,2.9,1986,2000000,0
15698,Running Scared,Gregory Hines|Billy Crystal|Steven Bauer|Darlanne Fluegel|Joe Pantoliano,Peter Hyams,107,Thriller|Action|Comedy|Crime,6/27/86,26,3.3,1986,0,0
30194,The Manhattan Project,John Lithgow|Christopher Collet|Cynthia Nixon|Jill Eikenberry|John Mahoney,Marshall Brickman,118,Science Fiction|Thriller,6/13/86,11,3,1986,18000000,3900000
13841,Rad,Bill Allen|Lori Loughlin|Talia Shire|Ray Walston|Alfie Wise,Hal Needham,91,Drama|Family,3/21/86,15,3.7,1986,0,2015882
13715,At Close Range,Sean Penn|Christopher Walken|Mary Stuart Masterson|Chris Penn|Millie Perkins,James Foley,111,Crime|Drama,4/18/86,21,3,1986,6500000,2347000
18282,One Crazy Summer,John Cusack|Demi Moore|Bobcat Goldthwait|Tom Villard|Jeremy Piven,Savage Steve Holland,89,Drama|Comedy|Romance|Family,08/08/1986,21,3.35,1986,0,0
17994,Witchboard,Stephen Nichols|Tawny Kitaen|Todd Allen|Kathleen Wilhoite|Burke Byrnes,Kevin Tenney,98,Horror,12/31/86,22,2.8,1986,0,0
14670,Round Midnight,Dexter Gordon|FranÃ§ois Cluzet|Gabrielle Haker|Christine Pascal|Pierre Trabaud,Bertrand Tavernier,133,Drama,9/23/86,11,3.25,1986,0,0
11037,Iron Eagle,"Louis Gossett, Jr.|Jason Gedrick|Tim Thomerson|Larry B. Scott|Shawnee Smith",Sidney J. Furie,117,Action|Thriller|War,1/17/86,40,2.2,1986,0,0
9930,Legal Eagles,Robert Redford|Debra Winger|Daryl Hannah|Brian Dennehy|Terence Stamp,Ivan Reitman,116,Comedy|Crime|Drama|Romance|Thriller,6/18/86,22,2.65,1986,0,0
16113,The Delta Force,Chuck Norris|Lee Marvin|Shelley Winters|Martin Balsam|Joey Bishop,Menahem Golan,125,Action|Thriller,2/14/86,43,2.5,1986,0,17768900
26789,No Mercy,Richard Gere|Kim Basinger|Jeroen KrabbÃ©|George Dzundza|Gary Basaraba,Richard Pearce,106,Action|Crime|Thriller,12/19/86,13,2.65,1986,0,12303904
33061,Troll,Noah Hathaway|Michael Moriarty|Julia Louis-Dreyfus|Shelley Hack|Jenny Beck,John Carl Buechler,82,Fantasy|Horror,1/17/86,22,2.3,1986,1100000,5450815
20537,Caravaggio,Nigel Terry|Tilda Swinton|Sean Bean|Robbie Coltrane|Nigel Davenport,Derek Jarman,93,Drama|History,8/29/86,13,2.35,1986,0,0
24086,The Boy Who Could Fly,Jay Underwood|Fred Savage|Bonnie Bedelia|Colleen Dewhurst|Fred Gwynne,Nick Castle,114,Drama|Family|Fantasy|Science Fiction,8/15/86,18,2.8,1986,0,7177431
13853,The Clan of the Cave Bear,Daryl Hannah|Pamela Reed|James Remar|Thomas G. Waites|John Doolittle,Michael Chapman,98,Adventure|Drama,1/17/86,10,2.35,1986,15000000,0
15762,Night of the Creeps,Jason Lively|Steve Marshall|Jill Whitlow|Tom Atkins|Wally Taylor,Fred Dekker,88,Comedy|Horror|Science Fiction,8/21/86,26,3.4,1986,0,0
28941,Chopping Mall,Kelli Maroney|Tony O'Dell|Barbara Crampton|Russell Todd|Karrie Emerson,Jim Wynorski,77,Horror|Science Fiction,3/21/86,20,2.55,1986,800000,0
2620,Armed and Dangerous,John Candy|Eugene Levy|Robert Loggia|Meg Ryan|Kenneth McMillan,Mark L. Lester,88,Action|Comedy|Crime,8/15/86,20,2.55,1986,12000000,15945534
24103,Haunted Honeymoon,Gene Wilder|Gilda Radner|Dom DeLuise|Jonathan Pryce|Eve Ferret,Gene Wilder,82,Comedy|Horror|Music,7/25/86,18,2.65,1986,0,8033397
1890,Children of a Lesser God,Marlee Matlin|William Hurt|Philip Bosco|John Limnidis|Piper Laurie,Randa Haines,119,Drama|Romance,9/13/86,25,3.35,1986,0,31853080
60800,MacskafogÃ³,MiklÃ³s Benedek|LÃ¡szlÃ³ SinkÃ³|Gyula Bodrogi|Ilona BÃ©res,BÃ©la Ternovszky,96,Animation|Family,10/02/1986,12,4,1986,0,0
13346,Lucas,Corey Haim|Kerri Green|Charlie Sheen|Winona Ryder|Courtney Thorne-Smith,David Seltzer,108,Comedy|Drama|Romance,3/28/86,24,2.85,1986,0,0
29355,Wildcats,Goldie Hawn|Swoosie Kurtz|Woody Harrelson|Wesley Snipes|Robyn Lively,Michael Ritchie,106,Comedy|Drama,2/14/86,21,3.15,1986,0,0
26555,Club Paradise,Robin Williams|Peter O'Toole|Rick Moranis|Jimmy Cliff|Twiggy,Harold Ramis,96,Comedy|Drama|Romance,07/11/1986,10,2.05,1986,15000000,12308521
17465,Youngblood,Rob Lowe|Cynthia Gibb|Patrick Swayze|Ed Lauter|Jim Youngs,Peter Markle,110,Drama|Romance,1/31/86,24,2.75,1986,0,0
27995,She's Gotta Have It,Tracy Camilla Johns|Tommy Redmond Hicks|John Canada Terrell|Spike Lee|Raye Dowell,Spike Lee,84,Comedy|Romance,08/08/1986,11,2.6,1986,0,0
19492,Captain EO,Michael Jackson|Anjelica Huston|Dick Shawn|Tony Cox|Debbie Lee Carrington,Francis Ford Coppola,17,Science Fiction,01/01/1986,10,3.1,1986,0,0
10857,When the Wind Blows,Peggy Ashcroft|John Mills|Robin Houston|David Dundas,Jimmy T. Murakami,80,Animation|Comedy|Drama|War,10/24/86,18,3.65,1986,0,0
70966,Kuryer,Fyodor Dunayevsky|Anastasiya Nemolyayeva|Oleg Basilashvili|Inna Churikova|Aleksandr Pankratov-Chyornyy,Karen Shakhnazarov,88,Drama|Romance|Comedy,06/06/1986,11,3.7,1986,0,0
13766,SpaceCamp,Kate Capshaw|Lea Thompson|Kelly Preston|Larry B. Scott|Joaquin Phoenix,Harry Winer,107,Family|Adventure,06/06/1986,23,3.1,1986,18000000,9697739
47340,Dead End Drive-In,Ned Manning|Natalie McCurry|Peter Whitford|Wilbur Wilde|Dave Gibson,Brian Trenchard-Smith,87,Action|Drama|Horror|Science Fiction|Thriller,8/13/86,10,2.8,1986,0,0
42017,Absolute Beginners,Eddie O'Connell|Patsy Kensit|David Bowie|James Fox|Ray Davies,Julien Temple,108,Fantasy|Drama|Music|Romance,01/01/1986,10,2.5,1986,0,0
33516,Gothic,Gabriel Byrne|Julian Sands|Natasha Richardson|Myriam Cyr|Timothy Spall,Ken Russell,84,Drama|Fantasy|Horror,11/30/86,10,2.1,1986,0,0
34223,Vamp,Chris Makepeace|Sandy Baron|Robert Rusler|Dedee Pfeiffer|Gedde Watanabe,Richard Wenk,93,Comedy|Horror,7/18/86,12,2.6,1986,1900000,4790926
11454,Manhunter,William Petersen|Kim Greist|Dennis Farina|Brian Cox|Joan Allen,Michael Mann,119,Crime|Horror|Thriller,8/14/86,163,3.3,1986,15000000,8620929
24194,TerrorVision,Diane Franklin|Gerrit Graham|Mary Woronov|Chad Allen|Jon Gries,Ted Nicolaou,83,Horror|Science Fiction|Thriller,2/14/86,14,2.55,1986,0,0
21867,Lady Jane,Helena Bonham Carter|Cary Elwes|John Wood|Patrick Stewart|Joss Ackland,Trevor Nunn,142,Drama|Romance|History,02/07/1986,13,3.2,1986,8500000,0
38343,Yuppies 2,Massimo Boldi|Jerry CalÃ |Christian De Sica|Ezio Greggio|Federica Moro,Enrico Oldoini,104,Comedy,01/01/1986,11,2.5,1986,0,0
11886,Robin Hood,Brian Bedford|Phil Harris|Peter Ustinov|Pat Buttram|Ken Curtis,Wolfgang Reitherman,83,Animation|Family,11/08/1973,641,3.45,1973,15000000,32056467
9552,The Exorcist,Linda Blair|Max von Sydow|Ellen Burstyn|Jason Miller|Lee J. Cobb,William Friedkin,122,Drama|Horror|Thriller,12/26/73,1113,3.6,1973,8000000,441306145
253,Live and Let Die,Roger Moore|Yaphet Kotto|Jane Seymour|Clifton James|Julius Harris,Guy Hamilton,121,Adventure|Action|Thriller,07/05/1973,293,3.05,1973,7000000,161777836
203,Mean Streets,Harvey Keitel|Robert De Niro|David Proval|Amy Robinson|Richard Romanus,Martin Scorsese,110,Drama|Crime,10/02/1973,141,3.55,1973,500000,3000000
9461,Enter the Dragon,Bruce Lee|Jim Kelly|John Saxon|Ahna Capri|Sek Kin,Robert Clouse,99,Crime|Thriller|Action,8/17/73,279,3.5,1973,850000,90000000
2362,Westworld,Yul Brynner|Richard Benjamin|James Brolin|Norman Bartold|Alan Oppenheimer,Michael Crichton,88,Action|Adventure|Drama|Horror|Science Fiction,10/22/73,132,3.2,1973,0,0
1705,Battle for the Planet of the Apes,Roddy McDowall|Lew Ayres|Bobby Porter|Richard Eastham|Claude Akins,J. Lee Thompson,93,Action|Science Fiction,6/14/73,99,2.65,1973,1700000,8844595
931,Don't Look Now,Julie Christie|Donald Sutherland|Hilary Mason|Clelia Matania|Massimo Serato,Nicolas Roeg,110,Thriller|Drama|Horror,12/03/1973,60,3.35,1973,1500000,0
9277,The Sting,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,George Roy Hill,129,Comedy|Crime|Drama,12/25/73,304,3.85,1973,5500000,159616327
10648,Magnum Force,Clint Eastwood|Hal Holbrook|Mitchell Ryan|David Soul|Tim Matheson,Ted Post,124,Action|Crime|Thriller,12/24/73,96,3.45,1973,0,39768000
11901,High Plains Drifter,Clint Eastwood|Verna Bloom|Marianna Hill|Mitchell Ryan|Jack Ging,Clint Eastwood,105,Western,4/19/73,126,3.55,1973,0,0
4909,The Day of the Jackal,Edward Fox|Michael Lonsdale|Olga Georges-Picot|Delphine Seyrig|Eric Porter,Fred Zinnemann,143,Action|Thriller,5/15/73,64,3.35,1973,0,0
40374,Breezy,William Holden|Kay Lenz|Roger C. Carmel|Marj Dusay|Joan Hotchkis,Clint Eastwood,108,Drama|Romance,11/18/73,15,3.55,1973,0,0
838,American Graffiti,Richard Dreyfuss|Ron Howard|Paul Le Mat|Charles Martin Smith|Cindy Williams,George Lucas,110,Comedy|Drama,08/01/1973,145,3.25,1973,777000,115000000
12101,Soylent Green,Charlton Heston|Edward G. Robinson|Leigh Taylor-Young|Chuck Connors|Joseph Cotten,Richard Fleischer,97,Mystery|Science Fiction|Thriller,4/19/73,124,3.3,1973,0,3
5924,Papillon,Steve McQueen|Dustin Hoffman|Victor Jory|Don Gordon|Anthony Zerbe,Franklin J. Schaffner,151,Crime|Drama,12/13/73,191,3.7,1973,12000000,53267000
11561,Sleeper,Woody Allen|Diane Keaton|John Beck|Mary Gregory|Brian Avery,Woody Allen,89,Science Fiction|Comedy|Romance,12/17/73,93,3.45,1973,2000000,18344729
12545,Jesus Christ Superstar,Ted Neeley|Carl Anderson|Yvonne Elliman|Barry Dennen|Bob Bingham,Norman Jewison,108,Drama|History|Music,8/15/73,63,3.45,1973,0,13200000
9040,Serpico,Al Pacino|John Randolph Jones|Jack Kehoe|Biff McGuire|Barbara Eda-Young,Sidney Lumet,129,Crime|Drama|History,12/05/1973,200,3.65,1973,3000000,29800000
27331,Charley Varrick,Walter Matthau|Joe Don Baker|Felicia Farr|Andrew Robinson|Sheree North,Don Siegel,111,Action|Crime|Drama|Thriller,9/19/73,21,3.4,1973,0,0
11293,Paper Moon,Ryan O'Neal|Tatum O'Neal|Madeline Kahn|John Hillerman|P.J. Johnson,Peter Bogdanovich,102,Comedy|Crime|Drama,05/09/1973,50,3.85,1973,0,0
2926,The Three Musketeers,Michael York|Oliver Reed|Richard Chamberlain|Frank Finlay|Faye Dunaway,Richard Lester,105,Action|Adventure|Comedy|Drama,12/11/1973,32,3.5,1973,0,0
1847,The Long Goodbye,Elliott Gould|Nina van Pallandt|Sterling Hayden|Mark Rydell|David Arkin,Robert Altman,113,Thriller|Crime|Drama|Mystery,03/07/1973,45,3.5,1973,0,0
11577,Pat Garrett & Billy the Kid,James Coburn|Kris Kristofferson|Richard Jaeckel|Katy Jurado|Chill Wills,Sam Peckinpah,106,Western,5/23/73,18,3.7,1973,4638783,0
17897,The Golden Voyage of Sinbad,John Phillip Law|Caroline Munro|Tom Baker|Douglas Wilmer|Martin Shaw,Gordon Hessler,105,Action|Adventure|Drama|Family|Fantasy,12/20/73,15,3.15,1973,0,11000000
16180,The Legend of Hell House,Pamela Franklin|Roddy McDowall|Clive Revill|Gayle Hunnicutt|Roland Culver,John Hough,95,Horror|Mystery,6/15/73,22,3.25,1973,0,0
14886,The Last Detail,Jack Nicholson|Otis Young|Randy Quaid|Clifton James|Carol Kane,Hal Ashby,103,Comedy|Drama,12/11/1973,32,3.4,1973,0,0
15171,Charlotte's Web,Debbie Reynolds|Henry Gibson|Danny Bonaduce|Agnes Moorehead|Bob Holt,Charles A. Nichols|Iwao Takamoto,94,Animation|Drama|Family,03/01/1973,59,3.15,1973,0,0
30708,Cahill U.S. Marshal,John Wayne|George Kennedy|Gary Grimes|Neville Brand|Clay O'Brien,Andrew V. McLaglen,103,Drama|Western,07/11/1973,11,2.5,1973,0,0
3133,Badlands,Martin Sheen|Sissy Spacek|Warren Oates|Gary Littlejohn|Alan Vint,Terrence Malick,94,Crime|Drama,10/15/73,116,3.65,1973,0,0
22021,Coffy,Pam Grier|Robert DoQui|Sid Haig|Booker Bradshaw|William Elliott,Jack Hill ,91,Action|Adventure|Drama,6/13/73,20,3.55,1973,500000,0
53868,The Vault of Horror,Anna Massey|Terry-Thomas|Glynis Johns|John Forbes-Robertson|Curd JÃ¼rgens,Roy Ward Baker,83,Horror,3/16/73,12,3.25,1973,0,0
22307,Sisters,Margot Kidder|Jennifer Salt|Charles Durning|William Finley|Lisle Wilson,Brian De Palma,93,Horror|Thriller,3/27/73,21,3.5,1973,500000,0
40682,The Train Robbers,John Wayne|Ann-Margret|Rod Taylor|Ben Johnson|Christopher George,Burt Kennedy,92,Action|Western,02/07/1973,13,3.4,1973,0,0
13479,A Charlie Brown Thanksgiving,Todd Barbee|Robin Kohn|Stephen Shea|Stephen Shea,Bill Melendez|Phil Roman,25,Animation|Comedy|Family,11/20/73,23,3.8,1973,0,0
25473,Walking Tall,"Joe Don Baker|Elizabeth Hartman|Gene Evans|Noah Beery, Jr.|Brenda Benet",Phil Karlson,125,Action|Crime|Drama,2/22/73,12,3.2,1973,0,0
3117,Frankenstein and the Monster from Hell,Peter Cushing|Shane Briant|Madeline Smith|David Prowse|John Stratton,Terence Fisher,93,Horror|Science Fiction,3/31/73,10,3.35,1973,0,0
8327,The Holy Mountain,Alejandro Jodorowsky|Horacio Salinas|Zamira Saunders|Juan Ferrara|Adriana Page,Alejandro Jodorowsky,114,Drama,05/01/1973,59,3.7,1973,0,0
26332,Electra Glide in Blue,Robert Blake|Mitchell Ryan|Billy Green Bush|Jeannine Riley|Elisha Cook Jr.,James William Guercio,114,Thriller|Crime|Drama|Mystery,8/18/73,10,3.05,1973,0,0
25680,The Friends of Eddie Coyle,Robert Mitchum|Peter Boyle|Richard Jordan|Steven Keats|Alex Rocco,Peter Yates,102,Crime|Drama,6/26/73,15,3.45,1973,0,0
10236,The Way We Were,Barbra Streisand|Robert Redford|Bradford Dillman|Lois Chiles|Patrick O'Neal,Sydney Pollack,118,Drama|Romance,10/17/73,36,3.45,1973,0,45000000
43003,VÃ©ritÃ©s et Mensonges,Orson Welles|Joseph Cotten|Oja Kodar|Elmyr de Hory|Clifford Irving,Orson Welles,89,Documentary,3/13/73,31,3.5,1973,0,0
32615,The Offence,Sean Connery|Trevor Howard|Vivien Merchant|Ian Bannen|Peter Bowles,Sidney Lumet,112,Drama|Crime,01/11/1973,16,3.65,1973,0,0
35669,The Satanic Rites of Dracula,Christopher Lee|Peter Cushing|Michael Coles|William Franklyn|Freddie Jones,Alan Gibson,87,Horror,11/03/1973,11,2.4,1973,0,0
70345,Sssssss,Strother Martin|Dirk Benedict|Heather Menzies|Richard B. Shull|Tim O'Connor,Bernard L. Kowalski,99,Horror|Science Fiction,07/06/1973,13,3.25,1973,0,0
24923,Messiah of Evil,Michael Greer|Marianna Hill|Joy Bang|Anitra Ford|Royal Dano,Willard Huyck|Gloria Katz,90,Mystery|Horror,01/01/1973,14,3.45,1973,0,0
26015,Don't Be Afraid of the Dark,Kim Darby|Jim Hutton|William Demarest|Barbara Anderson|Pedro ArmendÃ¡riz Jr.,John Newland,74,TV Movie|Horror,10/10/1973,10,2.95,1973,0,0
32080,The Seven-Ups,Roy Scheider|Jerry Leon|Tony Lo Bianco|Victor Arnold|Ken Kercheval,Philip D'Antoni,103,Action|Thriller|Drama|Crime,01/01/1973,13,3.3,1973,0,0
31587,Scarecrow,Gene Hackman|Al Pacino|Dorothy Tristan|Ann Wedgeworth|Richard Lynch,Jerry Schatzberg,112,Drama|Thriller,04/11/1973,20,3.25,1973,0,0
16307,The Wicker Man,Edward Woodward|Christopher Lee|Britt Ekland|Diane Cilento|Ingrid Pitt,Robin Hardy,99,Horror|Thriller|Mystery,12/01/1973,143,3.35,1973,0,0
3043,Flesh for Frankenstein,Joe Dallesandro|Monique van Vooren|Udo Kier|Arno Juerging|Dalila Di Lazzaro,Paul Morrissey,95,Horror,11/30/73,12,2.4,1973,450000,0
29425,The Crazies,Lane Carroll|Will MacMillan|Harold Wayne Jones|Lynn Lowry|Lloyd Hollar,George A. Romero,103,Action|Drama|Horror|Thriller,3/16/73,21,3,1973,275000,0
26331,The Last of Sheila,Richard Benjamin|Dyan Cannon|James Coburn|Joan Hackett|James Mason,Herbert Ross,120,Drama|Thriller|Crime|Mystery,6/14/73,11,3.45,1973,0,0
28498,Theatre of Blood,Vincent Price|Diana Rigg|Ian Hendry|Harry Andrews|Coral Browne,Douglas Hickox,104,Comedy|Horror,3/15/73,17,3.4,1973,0,0
28110,Dillinger,Warren Oates|Ben Johnson|Michelle Phillips|Cloris Leachman|Harry Dean Stanton,John Milius,107,Action|Crime|Drama,7/20/73,10,3.35,1973,1000000,2000000
10112,The Aristocats,Phil Harris|Sterling Holloway|Scatman Crothers|Eva Gabor|Paul Winchell,Wolfgang Reitherman,78,Animation|Comedy|Family|Adventure,12/24/70,625,3.5,1970,4000000,55675257
1685,Beneath the Planet of the Apes,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Paul Richards,Ted Post,95,Adventure|Science Fiction|Mystery,05/01/1970,163,2.95,1970,3000000,18999718
651,MASH,Donald Sutherland|Elliott Gould|Tom Skerritt|Sally Kellerman|Robert Duvall,Robert Altman,116,Comedy|Drama|War,1/24/70,126,3.4,1970,3500000,81600000
11589,Kelly's Heroes,Clint Eastwood|Telly Savalas|Don Rickles|Carroll O'Connor|Donald Sutherland,Brian G. Hutton,144,Action|Adventure|Comedy|Drama|War,6/22/70,80,3.35,1970,0,5200000
29748,Taste the Blood of Dracula,Christopher Lee|Geoffrey Keen|Gwen Watford|Linda Hayden|Peter Sallis,Peter Sasdy,95,Horror,05/07/1970,13,3.2,1970,0,0
11202,Patton,George C. Scott|Karl Malden|Stephen Young|Michael Strong|Carey Loftin,Franklin J. Schaffner,172,Drama|History|War,1/25/70,188,3.45,1970,12000000,89800000
9062,Love Story,Ali MacGraw|Ryan O'Neal|John Marley|Ray Milland|Russell Nype,Arthur Hiller,99,Drama|Romance,12/16/70,56,3.3,1970,2200000,136400000
38953,Ryan's Daughter,Robert Mitchum|Trevor Howard|Christopher Jones|John Mills|Leo McKern,David Lean,195,Drama|Romance,12/09/1970,10,3.5,1970,0,0
11165,Tora! Tora! Tora!,Martin Balsam|SÃ´ Yamamura|Joseph Cotten|Tatsuya Mihashi|E.G. Marshall,Richard Fleischer|Kinji Fukasaku|Toshio Masuda,144,History|Action|Drama|Adventure|War,9/23/70,93,3.3,1970,25485000,29548291
5722,Beyond the Valley of the Dolls,Dolly Read|Cynthia Myers|Marcia McBroom|John Lazar|Michael Blodgett,Russ Meyer,109,Comedy|Drama|Thriller,7/17/70,19,3.1,1970,0,0
11916,Two Mules for Sister Sara,Shirley MacLaine|Clint Eastwood|Alberto Morin|John Kelly|Enrique Lucero,Don Siegel,116,Western,6/16/70,54,3.15,1970,0,5050000
4255,The Party at Kitty and Stud's,Sylvester Stallone|Henrietta Holm|Nicholas Warren|Frank Micelli|Jodi Van Prang,Morton Lewis,71,,02/10/1970,10,1.5,1970,5000,0
10671,Airport,Burt Lancaster|Dean Martin|Jean Seberg|Jacqueline Bisset|George Kennedy,George Seaton,137,Action|Drama|Thriller,03/05/1970,33,3.1,1970,10000000,100489151
2998,Zabriskie Point,Mark Frechette|Daria Halprin|Paul Fix|G. D. Spradlin|Bill Garaway,Michelangelo Antonioni,110,Drama|Romance,02/09/1970,30,3.25,1970,7000000,900000
42594,Scream and Scream Again,Vincent Price|Christopher Lee|Peter Cushing|Judy Huxtable|Alfred Marks,Gordon Hessler,95,Horror|Crime,2/13/70,10,3.2,1970,0,0
13400,Santa Claus Is Comin' to Town,Fred Astaire|Mickey Rooney|Keenan Wynn|Paul Frees|Robie Lester,"Jules Bass|Arthur Rankin, Jr.",48,TV Movie|Animation|Family|Fantasy,12/14/70,24,3.25,1970,0,0
10364,Catch-22,Alan Arkin|Martin Balsam|Richard Benjamin|Art Garfunkel|Jack Gilford,Mike Nichols,121,War|Comedy|Drama,6/24/70,30,3.35,1970,0,0
11040,Little Big Man,Dustin Hoffman|Faye Dunaway|Chief Dan George|Martin Balsam|Richard Mulligan,Arthur Penn,139,Action|Comedy|Drama|Western,12/14/70,44,3.6,1970,15000000,31559552
14801,Colossus: The Forbin Project,Eric Braeden|Susan Clark|Gordon Pinsent|William Schallert|Leonid Rostoff,Joseph Sargent,100,Science Fiction|Thriller,04/08/1970,17,3.3,1970,0,0
14384,Soldier Blue,Candice Bergen|Peter Strauss|Donald Pleasence|John Anderson|Jorge Rivero,Ralph Nelson,112,Action|Drama|Romance|Western,08/12/1970,18,3.55,1970,0,0
24918,The Twelve Chairs,Ron Moody|Frank Langella|Dom DeLuise|AndrÃ©as Voutsinas|Diana Coupland,Mel Brooks,94,Comedy,10/28/70,10,3.05,1970,0,0
13765,Scrooge,Albert Finney|Edith Evans|Kenneth More|Laurence Naismith|Alec Guinness,Ronald Neame,113,Fantasy|Drama|Family,11/05/1970,17,2.9,1970,0,0
5620,"Nachts, wenn Dracula erwacht",Christopher Lee|Klaus Kinski|Herbert Lom|Maria Rohm|Fred Williams,JesÃºs Franco,98,Horror,04/03/1970,10,3.2,1970,0,0
26606,Performance,James Fox|Mick Jagger|Anita Pallenberg|MichÃ¨le Breton|Ann Sidney,Nicolas Roeg|Donald Cammell,101,Music|Drama|Crime,08/03/1970,24,3.1,1970,0,0
26617,Five Easy Pieces,Jack Nicholson|Karen Black|Billy Green Bush|Fannie Flagg|Sally Struthers,Bob Rafelson,98,Drama,09/12/1970,42,3.4,1970,0,0
23506,The Wizard of Gore,Ray Sager|Judy Cler|Wayne Ratay|Phil Laurenson|Jim Rau,Herschell Gordon Lewis,95,Horror,10/23/70,12,2.15,1970,60000,0
